Month,PortRegion,Australian,International ,Airline ,Allflights
Apr-19,New Zealand,Melbourne,Wellington,Singapore Airlines,  17
Apr-19,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  8
Apr-19,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  13
Apr-19,NE Asia,Melbourne,Xi'an,Hainan Airlines,  9
Apr-19,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  60
Apr-19,New Zealand,Melbourne,Auckland,Virgin Australia,  58
Apr-19,New Zealand,Melbourne,Auckland,Jetstar,  35
Apr-19,New Zealand,Melbourne,Auckland,Qantas Airways,  115
Apr-19,New Zealand,Melbourne,Auckland,Air New Zealand,  85
Apr-19,New Zealand,Melbourne,Auckland,Qantas Airways,  1
Apr-19,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  30
Apr-19,SE Asia,Melbourne,Bangkok,Jetstar,  12
Apr-19,SE Asia,Melbourne,Bangkok,Thai Airways International,  48
Apr-19,NE Asia,Melbourne,Beijing,Air China,  17
Apr-19,NE Asia,Melbourne,Changsha,Hainan Airlines,  9
Apr-19,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  12
Apr-19,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  6
Apr-19,New Zealand,Melbourne,Christchurch,Virgin Australia,  21
Apr-19,New Zealand,Melbourne,Christchurch,Jetstar,  30
Apr-19,New Zealand,Melbourne,Christchurch,Qantas Airways,  30
Apr-19,New Zealand,Melbourne,Christchurch,Air New Zealand,  41
Apr-19,S Asia,Melbourne,Colombo,SriLankan Airlines,  30
Apr-19,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  34
Apr-19,SE Asia,Melbourne,Denpasar,Jetstar,  56
Apr-19,SE Asia,Melbourne,Denpasar,Qantas Airways,  30
Apr-19,SE Asia,Melbourne,Denpasar,Malindo Air,  30
Apr-19,SE Asia,Melbourne,Denpasar,Jetstar,  4
Apr-19,Middle East,Melbourne,Doha,Qatar Airways,  30
Apr-19,Middle East,Melbourne,Dubai,Emirates,  60
Apr-19,Middle East,Melbourne,Dubai,Emirates,  30
Apr-19,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  60
Apr-19,NE Asia,Melbourne,Haikou,Hainan Airlines,  9
Apr-19,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  8
Apr-19,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  13
Apr-19,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  30
Apr-19,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  90
Apr-19,NE Asia,Melbourne,Hong Kong,Virgin Australia,  30
Apr-19,NE Asia,Melbourne,Hong Kong,Qantas Airways,  30
Apr-19,N America,Melbourne,Honolulu,Jetstar,  9
Apr-19,SE Asia,Melbourne,Jakarta,Garuda Indonesia,  21
Apr-19,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  60
Apr-19,SE Asia,Melbourne,Kuala Lumpur,Malindo Air,  30
Apr-19,SE Asia,Melbourne,Kuala Lumpur,Malaysia Airlines,  61
Apr-19,Europe,Melbourne,London,Qantas Airways,  30
Apr-19,N America,Melbourne,Los Angeles,Virgin Australia,  22
Apr-19,N America,Melbourne,Los Angeles,Qantas Airways,  39
Apr-19,N America,Melbourne,Los Angeles,United Airlines,  30
Apr-19,SE Asia,Melbourne,Manila,Cebu Pacific Air,  13
Apr-19,SE Asia,Melbourne,Manila,Philippine Airlines,  30
Apr-19,Islands,Melbourne,Nadi,Virgin Australia,  20
Apr-19,Islands,Melbourne,Nadi,Fiji Airways,  30
Apr-19,S Asia,Melbourne,New Delhi,Air India,  13
Apr-19,Islands,Melbourne,Noumea,Air Caledonie,  12
Apr-19,SE Asia,Melbourne,Phuket,Jetstar,  15
Apr-19,NE Asia,Melbourne,Qingdao,Beijing Capital Airlines,  8
Apr-19,New Zealand,Melbourne,Queenstown,Virgin Australia,  16
Apr-19,New Zealand,Melbourne,Queenstown,Jetstar,  27
Apr-19,New Zealand,Melbourne,Queenstown,Air New Zealand,  15
Apr-19,N America,Melbourne,San Francisco,Qantas Airways,  16
Apr-19,S America,Melbourne,Santiago,LATAM Airlines,  21
Apr-19,NE Asia,Melbourne,Shanghai,China Eastern Airlines,  43
Apr-19,NE Asia,Melbourne,Shenzhen,China Southern Airlines,  13
Apr-19,SE Asia,Melbourne,Singapore,Jetstar,  7
Apr-19,SE Asia,Melbourne,Singapore,Qantas Airways,  60
Apr-19,SE Asia,Melbourne,Singapore,Singapore Airlines,  120
Apr-19,SE Asia,Melbourne,Singapore,Scoot Tigerair,  30
Apr-19,SE Asia,Melbourne,Singapore,Emirates,  30
Apr-19,SE Asia,Melbourne,Singapore,Singapore Airlines,  17
Apr-19,NE Asia,Melbourne,Taipei,China Airlines,  13
Apr-19,NE Asia,Melbourne,Tokyo,Jetstar,  4
Apr-19,NE Asia,Melbourne,Tokyo,Japan Airlines,  30
Apr-19,NE Asia,Melbourne,Tokyo,Qantas Airways,  30
Apr-19,N America,Melbourne,Vancouver,Air Canada,  13
Apr-19,New Zealand,Melbourne,Wellington,Qantas Airways,  1
Apr-19,New Zealand,Melbourne,Wellington,Qantas Airways,  29
Apr-19,New Zealand,Melbourne,Wellington,Air New Zealand,  24
Apr-19,New Zealand,Melbourne,Wellington,Singapore Airlines,  17
Apr-19,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  8
Apr-19,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  13
Apr-19,NE Asia,Melbourne,Xi'an,Hainan Airlines,  9
May-19,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  61
May-19,New Zealand,Melbourne,Auckland,Virgin Australia,  57
May-19,New Zealand,Melbourne,Auckland,Jetstar,  24
May-19,New Zealand,Melbourne,Auckland,Qantas Airways,  115
May-19,New Zealand,Melbourne,Auckland,Air New Zealand,  89
May-19,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  31
May-19,SE Asia,Melbourne,Bangkok,Jetstar,  11
May-19,SE Asia,Melbourne,Bangkok,Thai Airways International,  48
May-19,NE Asia,Melbourne,Beijing,Air China,  18
May-19,NE Asia,Melbourne,Changsha,Hainan Airlines,  9
May-19,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  12
May-19,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  6
May-19,New Zealand,Melbourne,Christchurch,Virgin Australia,  18
May-19,New Zealand,Melbourne,Christchurch,Jetstar,  18
May-19,New Zealand,Melbourne,Christchurch,Qantas Airways,  23
May-19,New Zealand,Melbourne,Christchurch,Air New Zealand,  29
May-19,S Asia,Melbourne,Colombo,SriLankan Airlines,  31
May-19,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  33
May-19,SE Asia,Melbourne,Denpasar,Jetstar,  59
May-19,SE Asia,Melbourne,Denpasar,Qantas Airways,  31
May-19,SE Asia,Melbourne,Denpasar,Malindo Air,  31
May-19,Middle East,Melbourne,Doha,Qatar Airways,  31
May-19,Middle East,Melbourne,Dubai,Emirates,  62
May-19,Middle East,Melbourne,Dubai,Emirates,  31
May-19,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  58
May-19,NE Asia,Melbourne,Haikou,Hainan Airlines,  9
May-19,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  9
May-19,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  9
May-19,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  28
May-19,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  93
May-19,NE Asia,Melbourne,Hong Kong,Virgin Australia,  29
May-19,NE Asia,Melbourne,Hong Kong,Qantas Airways,  30
May-19,N America,Melbourne,Honolulu,Jetstar,  11
May-19,SE Asia,Melbourne,Jakarta,Garuda Indonesia,  19
May-19,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  62
May-19,SE Asia,Melbourne,Kuala Lumpur,Malindo Air,  31
May-19,SE Asia,Melbourne,Kuala Lumpur,Malaysia Airlines,  62
May-19,Europe,Melbourne,London,Qantas Airways,  30
May-19,N America,Melbourne,Los Angeles,Virgin Australia,  20
May-19,N America,Melbourne,Los Angeles,Qantas Airways,  39
May-19,N America,Melbourne,Los Angeles,United Airlines,  31
May-19,SE Asia,Melbourne,Manila,Cebu Pacific Air,  13
May-19,SE Asia,Melbourne,Manila,Philippine Airlines,  27
May-19,Islands,Melbourne,Nadi,Virgin Australia,  17
May-19,Islands,Melbourne,Nadi,Fiji Airways,  31
May-19,S Asia,Melbourne,New Delhi,Air India,  13
May-19,Islands,Melbourne,Noumea,Air Caledonie,  9
May-19,SE Asia,Melbourne,Phuket,Jetstar,  11
May-19,NE Asia,Melbourne,Qingdao,Beijing Capital Airlines,  8
May-19,New Zealand,Melbourne,Queenstown,Virgin Australia,  1
May-19,New Zealand,Melbourne,Queenstown,Jetstar,  14
May-19,New Zealand,Melbourne,Queenstown,Air New Zealand,  10
May-19,N America,Melbourne,San Francisco,Qantas Airways,  17
May-19,S America,Melbourne,Santiago,LATAM Airlines,  19
May-19,NE Asia,Melbourne,Shanghai,China Eastern Airlines,  44
May-19,NE Asia,Melbourne,Shenzhen,China Southern Airlines,  9
May-19,SE Asia,Melbourne,Singapore,Emirates,  31
May-19,SE Asia,Melbourne,Singapore,Jetstar,  8
May-19,SE Asia,Melbourne,Singapore,Qantas Airways,  55
May-19,SE Asia,Melbourne,Singapore,Singapore Airlines,  124
May-19,SE Asia,Melbourne,Singapore,Scoot Tigerair,  25
May-19,SE Asia,Melbourne,Singapore,Singapore Airlines,  18
May-19,NE Asia,Melbourne,Taipei,China Airlines,  9
May-19,NE Asia,Melbourne,Tokyo,Jetstar,  4
May-19,NE Asia,Melbourne,Tokyo,Japan Airlines,  31
May-19,NE Asia,Melbourne,Tokyo,Qantas Airways,  27
May-19,N America,Melbourne,Vancouver,Air Canada,  14
May-19,New Zealand,Melbourne,Wellington,Qantas Airways,  31
May-19,New Zealand,Melbourne,Wellington,Air New Zealand,  23
May-19,New Zealand,Melbourne,Wellington,Singapore Airlines,  17
May-19,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  9
May-19,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  9
May-19,NE Asia,Melbourne,Xi'an,Hainan Airlines,  8
May-19,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  61
May-19,New Zealand,Melbourne,Auckland,Virgin Australia,  58
May-19,New Zealand,Melbourne,Auckland,Jetstar,  24
May-19,New Zealand,Melbourne,Auckland,Qantas Airways,  115
May-19,New Zealand,Melbourne,Auckland,Air New Zealand,  88
May-19,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  31
May-19,SE Asia,Melbourne,Bangkok,Jetstar,  12
May-19,SE Asia,Melbourne,Bangkok,Thai Airways International,  48
May-19,NE Asia,Melbourne,Beijing,Air China,  18
May-19,NE Asia,Melbourne,Changsha,Hainan Airlines,  9
May-19,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  12
May-19,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  6
May-19,New Zealand,Melbourne,Christchurch,Virgin Australia,  18
May-19,New Zealand,Melbourne,Christchurch,Jetstar,  19
May-19,New Zealand,Melbourne,Christchurch,Qantas Airways,  23
May-19,New Zealand,Melbourne,Christchurch,Air New Zealand,  30
May-19,S Asia,Melbourne,Colombo,SriLankan Airlines,  31
May-19,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  33
May-19,SE Asia,Melbourne,Denpasar,Jetstar,  59
May-19,SE Asia,Melbourne,Denpasar,Qantas Airways,  31
May-19,SE Asia,Melbourne,Denpasar,Malindo Air,  31
May-19,SE Asia,Melbourne,Denpasar,Jetstar,  3
May-19,Middle East,Melbourne,Doha,Qatar Airways,  31
May-19,Middle East,Melbourne,Dubai,Emirates,  62
May-19,Middle East,Melbourne,Dubai,Emirates,  31
May-19,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  58
May-19,NE Asia,Melbourne,Haikou,Hainan Airlines,  9
May-19,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  9
May-19,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  12
May-19,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  28
May-19,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  93
May-19,NE Asia,Melbourne,Hong Kong,Virgin Australia,  30
May-19,NE Asia,Melbourne,Hong Kong,Qantas Airways,  29
May-19,NE Asia,Melbourne,Hong Kong,Qantas Airways,  1
May-19,N America,Melbourne,Honolulu,Jetstar,  11
May-19,SE Asia,Melbourne,Jakarta,Garuda Indonesia,  19
May-19,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  62
May-19,SE Asia,Melbourne,Kuala Lumpur,Malindo Air,  31
May-19,SE Asia,Melbourne,Kuala Lumpur,Malaysia Airlines,  62
May-19,Europe,Melbourne,London,Qantas Airways,  30
May-19,N America,Melbourne,Los Angeles,Virgin Australia,  19
May-19,N America,Melbourne,Los Angeles,Qantas Airways,  40
May-19,N America,Melbourne,Los Angeles,United Airlines,  30
May-19,SE Asia,Melbourne,Manila,Cebu Pacific Air,  13
May-19,SE Asia,Melbourne,Manila,Philippine Airlines,  27
May-19,SE Asia,Melbourne,Manila,Qantas Airways,  1
May-19,Islands,Melbourne,Nadi,Virgin Australia,  17
May-19,Islands,Melbourne,Nadi,Fiji Airways,  31
May-19,S Asia,Melbourne,New Delhi,Air India,  13
May-19,Islands,Melbourne,Noumea,Air Caledonie,  8
May-19,SE Asia,Melbourne,Phuket,Jetstar,  13
May-19,NE Asia,Melbourne,Qingdao,Beijing Capital Airlines,  8
May-19,New Zealand,Melbourne,Queenstown,Virgin Australia,  1
May-19,New Zealand,Melbourne,Queenstown,Jetstar,  14
May-19,New Zealand,Melbourne,Queenstown,Air New Zealand,  10
May-19,N America,Melbourne,San Francisco,Qantas Airways,  17
May-19,S America,Melbourne,Santiago,LATAM Airlines,  18
May-19,NE Asia,Melbourne,Shanghai,China Eastern Airlines,  44
May-19,NE Asia,Melbourne,Shenzhen,China Southern Airlines,  9
May-19,SE Asia,Melbourne,Singapore,Jetstar,  8
May-19,SE Asia,Melbourne,Singapore,Qantas Airways,  55
May-19,SE Asia,Melbourne,Singapore,Singapore Airlines,  124
May-19,SE Asia,Melbourne,Singapore,Scoot Tigerair,  25
May-19,SE Asia,Melbourne,Singapore,Emirates,  31
May-19,SE Asia,Melbourne,Singapore,Singapore Airlines,  17
May-19,NE Asia,Melbourne,Taipei,China Airlines,  9
May-19,NE Asia,Melbourne,Tokyo,Japan Airlines,  31
May-19,NE Asia,Melbourne,Tokyo,Qantas Airways,  27
May-19,N America,Melbourne,Vancouver,Air Canada,  13
May-19,New Zealand,Melbourne,Wellington,Qantas Airways,  31
May-19,New Zealand,Melbourne,Wellington,Air New Zealand,  23
May-19,New Zealand,Melbourne,Wellington,Singapore Airlines,  18
May-19,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  9
May-19,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  10
May-19,NE Asia,Melbourne,Xi'an,Hainan Airlines,  8
Jun-19,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  60
Jun-19,New Zealand,Melbourne,Auckland,Virgin Australia,  53
Jun-19,New Zealand,Melbourne,Auckland,Jetstar,  22
Jun-19,New Zealand,Melbourne,Auckland,Qantas Airways,  109
Jun-19,New Zealand,Melbourne,Auckland,Air New Zealand,  85
Jun-19,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  30
Jun-19,SE Asia,Melbourne,Bangkok,Jetstar,  13
Jun-19,SE Asia,Melbourne,Bangkok,Thai Airways International,  47
Jun-19,SE Asia,Melbourne,Bangkok,Qantas Airways,  1
Jun-19,NE Asia,Melbourne,Beijing,Air China,  17
Jun-19,NE Asia,Melbourne,Changsha,Hainan Airlines,  8
Jun-19,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  16
Jun-19,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  6
Jun-19,New Zealand,Melbourne,Christchurch,Virgin Australia,  20
Jun-19,New Zealand,Melbourne,Christchurch,Jetstar,  18
Jun-19,New Zealand,Melbourne,Christchurch,Qantas Airways,  19
Jun-19,New Zealand,Melbourne,Christchurch,Air New Zealand,  30
Jun-19,S Asia,Melbourne,Colombo,SriLankan Airlines,  30
Jun-19,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  34
Jun-19,SE Asia,Melbourne,Denpasar,Jetstar,  60
Jun-19,SE Asia,Melbourne,Denpasar,Qantas Airways,  30
Jun-19,SE Asia,Melbourne,Denpasar,Malindo Air,  30
Jun-19,Middle East,Melbourne,Doha,Qatar Airways,  30
Jun-19,Middle East,Melbourne,Dubai,Emirates,  60
Jun-19,Middle East,Melbourne,Dubai,Emirates,  30
Jun-19,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  60
Jun-19,NE Asia,Melbourne,Haikou,Hainan Airlines,  8
Jun-19,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  9
Jun-19,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  13
Jun-19,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  29
Jun-19,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  90
Jun-19,NE Asia,Melbourne,Hong Kong,Virgin Australia,  27
Jun-19,NE Asia,Melbourne,Hong Kong,Qantas Airways,  30
Jun-19,N America,Melbourne,Honolulu,Jetstar,  14
Jun-19,SE Asia,Melbourne,Jakarta,Garuda Indonesia,  22
Jun-19,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  60
Jun-19,SE Asia,Melbourne,Kuala Lumpur,Malindo Air,  30
Jun-19,SE Asia,Melbourne,Kuala Lumpur,Malaysia Airlines,  60
Jun-19,Europe,Melbourne,London,Qantas Airways,  30
Jun-19,N America,Melbourne,Los Angeles,Virgin Australia,  20
Jun-19,N America,Melbourne,Los Angeles,Qantas Airways,  36
Jun-19,N America,Melbourne,Los Angeles,United Airlines,  30
Jun-19,SE Asia,Melbourne,Manila,Cebu Pacific Air,  13
Jun-19,SE Asia,Melbourne,Manila,Philippine Airlines,  26
Jun-19,Islands,Melbourne,Nadi,Virgin Australia,  18
Jun-19,Islands,Melbourne,Nadi,Fiji Airways,  32
Jun-19,S Asia,Melbourne,New Delhi,Air India,  13
Jun-19,Islands,Melbourne,Noumea,Air Caledonie,  12
Jun-19,SE Asia,Melbourne,Phuket,Jetstar,  14
Jun-19,Islands,Melbourne,Port Vila,Air Vanuatu,  6
Jun-19,NE Asia,Melbourne,Qingdao,Beijing Capital Airlines,  10
Jun-19,New Zealand,Melbourne,Queenstown,Virgin Australia,  6
Jun-19,New Zealand,Melbourne,Queenstown,Jetstar,  17
Jun-19,New Zealand,Melbourne,Queenstown,Qantas Airways,  5
Jun-19,New Zealand,Melbourne,Queenstown,Air New Zealand,  12
Jun-19,N America,Melbourne,San Francisco,Qantas Airways,  18
Jun-19,S America,Melbourne,Santiago,LATAM Airlines,  18
Jun-19,NE Asia,Melbourne,Shanghai,China Eastern Airlines,  43
Jun-19,NE Asia,Melbourne,Shenzhen,China Southern Airlines,  7
Jun-19,SE Asia,Melbourne,Singapore,Emirates,  30
Jun-19,SE Asia,Melbourne,Singapore,Jetstar,  9
Jun-19,SE Asia,Melbourne,Singapore,Qantas Airways,  60
Jun-19,SE Asia,Melbourne,Singapore,Singapore Airlines,  133
Jun-19,SE Asia,Melbourne,Singapore,Scoot Tigerair,  40
Jun-19,SE Asia,Melbourne,Singapore,Singapore Airlines,  17
Jun-19,NE Asia,Melbourne,Taipei,China Airlines,  13
Jun-19,NE Asia,Melbourne,Tokyo,Jetstar,  5
Jun-19,NE Asia,Melbourne,Tokyo,Japan Airlines,  30
Jun-19,NE Asia,Melbourne,Tokyo,Qantas Airways,  25
Jun-19,NE Asia,Melbourne,Tokyo,Jetstar,  1
Jun-19,N America,Melbourne,Vancouver,Air Canada,  17
Jun-19,New Zealand,Melbourne,Wellington,Qantas Airways,  30
Jun-19,New Zealand,Melbourne,Wellington,Air New Zealand,  21
Jun-19,New Zealand,Melbourne,Wellington,Singapore Airlines,  18
Jun-19,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  9
Jun-19,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  12
Jun-19,NE Asia,Melbourne,Xi'an,Hainan Airlines,  9
Jun-19,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  60
Jun-19,New Zealand,Melbourne,Auckland,Virgin Australia,  53
Jun-19,New Zealand,Melbourne,Auckland,Jetstar,  22
Jun-19,New Zealand,Melbourne,Auckland,Qantas Airways,  108
Jun-19,New Zealand,Melbourne,Auckland,Air New Zealand,  85
Jun-19,New Zealand,Melbourne,Auckland,Qantas Airways,  1
Jun-19,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  30
Jun-19,SE Asia,Melbourne,Bangkok,Jetstar,  13
Jun-19,SE Asia,Melbourne,Bangkok,Thai Airways International,  47
Jun-19,NE Asia,Melbourne,Beijing,Air China,  17
Jun-19,NE Asia,Melbourne,Changsha,Hainan Airlines,  8
Jun-19,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  16
Jun-19,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  6
Jun-19,New Zealand,Melbourne,Christchurch,Virgin Australia,  20
Jun-19,New Zealand,Melbourne,Christchurch,Jetstar,  19
Jun-19,New Zealand,Melbourne,Christchurch,Qantas Airways,  19
Jun-19,New Zealand,Melbourne,Christchurch,Air New Zealand,  30
Jun-19,New Zealand,Melbourne,Christchurch,Qantas Airways,  1
Jun-19,New Zealand,Melbourne,Christchurch,Qantas Airways,  1
Jun-19,S Asia,Melbourne,Colombo,SriLankan Airlines,  30
Jun-19,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  34
Jun-19,SE Asia,Melbourne,Denpasar,Jetstar,  60
Jun-19,SE Asia,Melbourne,Denpasar,Qantas Airways,  30
Jun-19,SE Asia,Melbourne,Denpasar,Malindo Air,  30
Jun-19,SE Asia,Melbourne,Denpasar,Jetstar,  4
Jun-19,Middle East,Melbourne,Doha,Qatar Airways,  30
Jun-19,Middle East,Melbourne,Dubai,Emirates,  60
Jun-19,Middle East,Melbourne,Dubai,Emirates,  30
Jun-19,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  60
Jun-19,NE Asia,Melbourne,Haikou,Hainan Airlines,  8
Jun-19,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  9
Jun-19,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  13
Jun-19,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  29
Jun-19,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  90
Jun-19,NE Asia,Melbourne,Hong Kong,Virgin Australia,  27
Jun-19,NE Asia,Melbourne,Hong Kong,Qantas Airways,  30
Jun-19,N America,Melbourne,Honolulu,Jetstar,  14
Jun-19,SE Asia,Melbourne,Jakarta,Garuda Indonesia,  22
Jun-19,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  60
Jun-19,SE Asia,Melbourne,Kuala Lumpur,Malindo Air,  30
Jun-19,SE Asia,Melbourne,Kuala Lumpur,Malaysia Airlines,  60
Jun-19,Europe,Melbourne,London,Qantas Airways,  30
Jun-19,N America,Melbourne,Los Angeles,Virgin Australia,  21
Jun-19,N America,Melbourne,Los Angeles,Qantas Airways,  36
Jun-19,N America,Melbourne,Los Angeles,United Airlines,  30
Jun-19,SE Asia,Melbourne,Manila,Cebu Pacific Air,  13
Jun-19,SE Asia,Melbourne,Manila,Philippine Airlines,  26
Jun-19,Islands,Melbourne,Nadi,Virgin Australia,  18
Jun-19,Islands,Melbourne,Nadi,Fiji Airways,  32
Jun-19,S Asia,Melbourne,New Delhi,Air India,  13
Jun-19,Islands,Melbourne,Noumea,Air Caledonie,  12
Jun-19,SE Asia,Melbourne,Phuket,Jetstar,  14
Jun-19,Islands,Melbourne,Port Vila,Air Vanuatu,  6
Jun-19,NE Asia,Melbourne,Qingdao,Beijing Capital Airlines,  10
Jun-19,New Zealand,Melbourne,Queenstown,Virgin Australia,  6
Jun-19,New Zealand,Melbourne,Queenstown,Jetstar,  17
Jun-19,New Zealand,Melbourne,Queenstown,Qantas Airways,  5
Jun-19,New Zealand,Melbourne,Queenstown,Air New Zealand,  12
Jun-19,N America,Melbourne,San Francisco,Qantas Airways,  18
Jun-19,S America,Melbourne,Santiago,LATAM Airlines,  19
Jun-19,NE Asia,Melbourne,Shanghai,China Eastern Airlines,  43
Jun-19,NE Asia,Melbourne,Shenzhen,China Southern Airlines,  7
Jun-19,SE Asia,Melbourne,Singapore,Jetstar,  9
Jun-19,SE Asia,Melbourne,Singapore,Qantas Airways,  60
Jun-19,SE Asia,Melbourne,Singapore,Singapore Airlines,  132
Jun-19,SE Asia,Melbourne,Singapore,Scoot Tigerair,  40
Jun-19,SE Asia,Melbourne,Singapore,Emirates,  30
Jun-19,SE Asia,Melbourne,Singapore,Singapore Airlines,  18
Jun-19,NE Asia,Melbourne,Taipei,China Airlines,  13
Jun-19,NE Asia,Melbourne,Tokyo,Jetstar,  1
Jun-19,NE Asia,Melbourne,Tokyo,Japan Airlines,  30
Jun-19,NE Asia,Melbourne,Tokyo,Qantas Airways,  25
Jun-19,N America,Melbourne,Vancouver,Air Canada,  17
Jun-19,New Zealand,Melbourne,Wellington,Qantas Airways,  1
Jun-19,New Zealand,Melbourne,Wellington,Qantas Airways,  29
Jun-19,New Zealand,Melbourne,Wellington,Air New Zealand,  21
Jun-19,New Zealand,Melbourne,Wellington,Singapore Airlines,  17
Jun-19,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  9
Jun-19,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  11
Jun-19,NE Asia,Melbourne,Xi'an,Hainan Airlines,  9
Jul-19,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  62
Jul-19,New Zealand,Melbourne,Auckland,Virgin Australia,  62
Jul-19,New Zealand,Melbourne,Auckland,Jetstar,  32
Jul-19,New Zealand,Melbourne,Auckland,Qantas Airways,  117
Jul-19,New Zealand,Melbourne,Auckland,Air New Zealand,  91
Jul-19,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  31
Jul-19,SE Asia,Melbourne,Bangkok,Jetstar,  13
Jul-19,SE Asia,Melbourne,Bangkok,Thai Airways International,  49
Jul-19,NE Asia,Melbourne,Beijing,Air China,  18
Jul-19,NE Asia,Melbourne,Changsha,Hainan Airlines,  9
Jul-19,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  13
Jul-19,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  8
Jul-19,New Zealand,Melbourne,Christchurch,Virgin Australia,  28
Jul-19,New Zealand,Melbourne,Christchurch,Jetstar,  27
Jul-19,New Zealand,Melbourne,Christchurch,Qantas Airways,  18
Jul-19,New Zealand,Melbourne,Christchurch,Air New Zealand,  30
Jul-19,S Asia,Melbourne,Colombo,SriLankan Airlines,  31
Jul-19,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  35
Jul-19,SE Asia,Melbourne,Denpasar,Jetstar,  58
Jul-19,SE Asia,Melbourne,Denpasar,Qantas Airways,  31
Jul-19,SE Asia,Melbourne,Denpasar,Malindo Air,  31
Jul-19,Middle East,Melbourne,Doha,Qatar Airways,  31
Jul-19,Middle East,Melbourne,Dubai,Emirates,  62
Jul-19,Middle East,Melbourne,Dubai,Emirates,  31
Jul-19,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  47
Jul-19,NE Asia,Melbourne,Guiyang,Sichuan Airlines,  5
Jul-19,NE Asia,Melbourne,Haikou,Hainan Airlines,  9
